LAMMPS data file via write_data, version 4 Feb 2025, timestep = 400000, units = real

3390 atoms
10 atom types
1030 bonds
2 bond types
466 angles
1 angle types

0 20.1 xlo xhi
0 17.407111 ylo yhi
0 208.653 zlo zhi

Masses

1 55.845
2 15.999
3 15.999
4 1.008
5 15.999
6 1.008
7 22.99
8 74.922
9 15.999
10 1.008

Pair Coeffs # lj/cut/coul/long

1 9e-06 3.302
2 0.1554 3.166
3 0.1554 3.166
4 0 0
5 0.1553 3.166
6 0 0
7 0.1301 2.35
8 0.25 3.8
9 0.1554 3.166
10 0 0

Bond Coeffs # harmonic

1 450 1
2 554.1 0.9572

Angle Coeffs # harmonic

1 55 109.47

Atoms # full

557 1 2 -1.05 12.787515742124585 1.0305271043738453 91.50398273485918 0 0 0
561 1 2 -1.05 11.063162345237762 2.263912703195246 89.20688175106297 0 0 0
663 1 2 -1.05 11.76792036597565 6.905068651727848 90.37617632974475 0 0 0
671 1 2 -1.05 11.703752678517773 5.917356859310177 92.9120426850008 0 0 0
1005 1 1 1.575 19.131366569088012 0.9689456957336114 91.25263710200453 0 0 0
1009 1 1 1.575 15.464825475672624 2.135923834469045 89.89936283822935 0 0 0
1011 1 1 1.575 17.79036004773353 1.519957454774299 87.92742880748516 0 0 0
1012 1 1 1.575 15.70388791995149 4.058768888615693 92.34641151892053 0 0 0
1019 1 2 -1.05 16.699214441093122 3.0625886551788084 93.2357622589653 0 0 0
1021 1 2 -1.05 15.662098371175636 5.2496030990845775 88.82499581030935 0 0 0
1023 1 2 -1.05 16.212388565565696 3.502676958223945 90.73265348833043 0 0 0
1027 1 2 -1.05 13.892102817766233 2.721526480526639 89.86049283128217 0 0 0
1031 1 2 -1.05 14.087567907876323 3.6140379817388295 92.73770608452907 0 0 0
1033 1 2 -1.05 16.05915161579789 1.3157172707737586 88.38107956677692 0 0 0
1122 1 1 1.575 11.449092408036948 3.694062989281006 88.21527395152539 0 0 0
1123 1 1 1.575 15.356974341713046 6.953131707246584 92.54236685951618 0 0 0
1127 1 1 1.575 13.189350206911207 7.832832658716968 90.43064877096697 0 0 0
1129 1 1 1.575 13.993743518596425 5.605272148489936 89.02938708189487 0 0 0
1131 1 1 1.575 12.830409906141256 4.903517161024631 92.0341660691419 0 0 0
1135 1 2 -1.05 18.29340094089312 5.443396552771306 89.8881817834449 0 0 0
1137 1 2 -1.05 14.311342404677484 6.242936206055703 93.64828464776213 0 0 0
1141 1 2 -1.05 14.496499625932524 8.064513625054047 91.57816491340508 0 0 0
1143 1 2 -1.05 16.23899489084648 5.717497374224209 91.919046679452 0 0 0
1145 1 2 -1.05 10.917125274183654 7.554542825865629 88.06398600646254 0 0 0
1147 1 2 -1.05 13.890014501036223 5.392572819607548 90.80555169017055 0 0 0
1151 1 2 -1.05 12.452407763062237 5.023472272437488 88.65157380212166 0 0 0
1499 1 2 -1.05 18.045810572905427 2.970377859187608 88.81463892809012 0 0 0
1503 1 2 -1.05 19.343615802164855 2.676949900052839 91.40863170952076 0 0 0
1594 1 1 1.575 16.5964029331032 5.01203696757744 90.15478424952263 0 0 0
1599 1 1 1.575 19.23187129533061 6.902893555839726 89.65444170585486 0 0 0
1603 1 1 1.575 19.08201888650501 3.7126161026061153 89.9895742983456 0 0 0
1609 1 2 -1.05 18.73211229898769 6.513974372180136 93.87368371787795 0 0 0
1613 1 2 -1.05 19.71605699298742 7.225728836084034 91.29770335912703 0 0 0
1617 1 2 -1.05 14.099895678782817 7.3778522946481075 88.9289260566193 0 0 0
1621 1 2 -1.05 16.293705587644382 8.244875110449579 93.35493863864153 0 0 0
1611 1 2 -1.05 18.599797394256342 8.290147986643769 88.79025573315415 0 0 0
544 1 2 -1.05 13.078853440989363 1.4426304095077362 87.7404418118057 0 0 0
431 1 2 -1.05 19.315607255878522 0.8362204442527703 87.766519844434 0 0 0
1602 1 1 1.575 17.664070997284973 7.859008823191086 94.25380420893967 0 0 0
1502 1 2 -1.05 19.20854634695558 2.9454532624576433 94.29694225723223 0 0 0
540 1 1 1.575 11.049987886296266 5.1878412654161234 94.33215981310136 0 0 0
1014 1 1 1.575 17.585237822449447 2.7717441502002886 94.61716055370665 0 0 0
1025 1 2 -1.05 19.321180827761946 0.2649012639878946 92.84822550328448 0 1 0
1125 1 1 1.575 13.516239102625333 6.1347460672054765 95.1828485211056 0 0 0
1007 1 1 1.575 15.032852152315021 1.2402345534672379 95.29995918608951 0 0 0
1597 1 1 1.575 18.143183116222488 5.646654623629463 95.26188880435967 0 0 0
546 1 2 -1.05 12.412265863171237 4.634222818092102 95.1548491580073 0 0 0
1712 1 1 1.575 14.62150593822458 8.498594999414406 87.77679308219548 0 0 0
1148 1 2 -1.05 12.291804915265134 7.404987013752566 95.45677245522855 0 0 0
434 1 2 -1.05 16.774734824550535 1.344825298130872 95.43229330222806 0 0 0
542 1 1 1.575 12.755301536678322 3.0667341870448817 95.49912003760147 0 0 0
1018 1 2 -1.05 17.12758360078313 4.181023538843934 95.5430036517828 0 0 0
552 1 2 -1.05 10.135387271872883 6.063017734441577 95.52819004092753 0 0 0
1029 1 2 -1.05 18.218775692962588 0.060068824057263645 90.18078395119039 0 1 0
1149 1 2 -1.05 11.461111317563432 8.636537617350264 92.96356085382709 0 0 0
1620 1 2 -1.05 17.043410921329258 6.924765801748228 95.61706773057537 0 0 0
305 1 1 1.575 0.6717245422436471 8.729839131324672 91.6800587057396 0 0 0
1853 1 2 -1.05 9.6450553210961 17.39610061307749 89.78923574553293 0 0 0
779 1 1 1.575 6.503860456084174 13.065593878803265 87.02763054251491 0 0 0
321 1 2 -1.05 1.4443184620088345 8.846041351544187 90.1589537908643 0 0 0
317 1 2 -1.05 3.6959096474482003 8.844159237996875 94.20825175775312 0 0 0
658 1 1 1.575 7.266851762330823 8.915277591158654 94.21301035917926 0 0 0
673 1 2 -1.05 5.395487891045799 9.222175348824845 87.95971546853782 0 0 0
1485 1 1 1.575 1.2251158444823198 16.54675676944923 90.91918016193753 0 0 0
1501 1 2 -1.05 2.6676840257786036 16.48203858875771 90.14290216272452 0 0 0
195 1 2 -1.05 3.039385667043842 10.525409092105065 88.13630901461703 0 0 0
297 1 1 1.575 3.865393810188773 11.563826442907976 92.38810810752298 0 0 0
303 1 1 1.575 1.6028693494532087 10.22694606050123 89.07009006185592 0 0 0
304 1 1 1.575 1.4536015023281723 12.097713744530985 93.71919707886596 0 0 0
309 1 2 -1.05 5.053945891481712 10.860367591346641 91.18478556265075 0 0 0
311 1 2 -1.05 2.338846729395836 11.03535549311078 92.79458876304217 0 0 0
313 1 2 -1.05 2.354497569568916 14.705877780524613 87.22027337547497 0 0 0
315 1 2 -1.05 1.0954638126683145 11.503609914830674 90.16874550066575 0 0 0
325 1 2 -1.05 0.4597519818293875 9.87553180925762 87.91137204613706 0 0 0
421 1 1 1.575 0.8968655899296593 14.222827156707048 88.13392945024718 0 0 0
427 1 2 -1.05 1.505764572910737 13.97420389584147 89.66757927073425 0 0 0
435 1 2 -1.05 1.1247050083852934 13.24784143784204 92.28221470779886 0 0 0
667 1 2 -1.05 8.598124728911225 9.736378655395466 87.84501712637308 0 0 0
768 1 1 1.575 4.900107696618156 10.726905362580105 87.53236473078765 0 0 0
769 1 1 1.575 8.934752320836921 11.790386359400609 92.58460082333175 0 0 0
773 1 1 1.575 4.794074845052941 12.378201607511656 90.2263222600427 0 0 0
775 1 1 1.575 7.614448601119635 10.839957601494639 88.80521129366913 0 0 0
776 1 1 1.575 6.388286232655334 12.588705101089662 93.67359431899068 0 0 0
777 1 1 1.575 6.472054163421427 10.07304307126829 91.70207031093635 0 0 0
783 1 2 -1.05 7.233236474157367 11.31961848114108 92.7160003112926 0 0 0
785 1 2 -1.05 7.368631402226321 14.212054111459222 88.01163245082128 0 0 0
787 1 2 -1.05 6.245025593745275 13.132853400881814 90.48916351614622 0 0 0
791 1 2 -1.05 4.159732205561567 12.901198429801894 88.7649411912377 0 0 0
793 1 2 -1.05 7.496446170152822 9.797220190989005 90.31793362712123 0 0 0
795 1 2 -1.05 4.782927550616239 12.021104773341477 93.67999307478472 0 0 0
797 1 2 -1.05 6.346561134286658 11.549759354915386 87.8884902640303 0 0 0
886 1 1 1.575 3.9039459027438923 14.3066756114965 87.88844705611768 0 0 0
887 1 1 1.575 5.673769465725566 15.832616414248328 93.18370129323564 0 0 0
891 1 1 1.575 4.370445994391614 16.590273000094797 90.08501104149008 0 0 0
893 1 1 1.575 6.747115903216502 15.553419630690245 88.92935008301771 0 0 0
894 1 1 1.575 3.4332413942970312 16.667838412108892 92.91114448260508 0 0 0
895 1 1 1.575 1.8927779079750395 12.8776529965593 90.80557128114171 0 0 0
899 1 2 -1.05 7.4842686442097515 15.565160676434084 90.45917551918247 0 0 0
905 1 2 -1.05 4.731863958726087 16.279529198219144 91.81954308881933 0 0 0
907 1 2 -1.05 6.500265481664558 14.217629951233173 92.99781955486408 0 0 0
911 1 2 -1.05 3.4916912453373907 12.840032856441002 91.26228586462653 0 0 0
913 1 2 -1.05 1.7239086946632123 16.778133457807037 92.60190049453854 0 0 0
915 1 2 -1.05 5.008135503566966 15.477867424562778 88.93285516642744 0 0 0
1263 1 2 -1.05 8.718505925148627 12.197893245309565 89.10501459000002 0 0 0
1358 1 1 1.575 8.960439713174996 13.528467241578575 87.98132872050616 0 0 0
1363 1 1 1.575 8.569308898931881 16.7847526319091 91.08459243870195 0 0 0
1367 1 1 1.575 7.3248069720408715 14.050254985958794 91.4271673161943 0 0 0
1377 1 2 -1.05 9.637381094276753 16.223957121422142 92.2262474344817 0 0 0
1381 1 2 -1.05 7.3594455263033085 17.011135241555863 88.1723631867977 0 0 0
1383 1 2 -1.05 8.738392006302883 13.177593636936455 91.72075391353133 0 0 0
1385 1 2 -1.05 6.171151919771743 17.14653366547719 94.1020557859258 0 0 0
901 1 2 -1.05 4.032008271848518 15.440607388511433 94.06811768505791 0 0 0
789 1 2 -1.05 8.846871184563103 9.55794680891695 94.25725327764798 0 0 0
1373 1 2 -1.05 9.450626215334582 14.754874710565502 94.42703595012135 0 0 0
310 1 2 -1.05 2.1503123758642015 13.19921432338067 94.84151854073095 0 0 0
782 1 2 -1.05 7.342524231815183 12.67790587960495 95.04136669971388 0 0 0
1243 1 1 1.575 9.76912422698579 10.634613910365376 95.12242880102067 0 0 0
670 1 2 -1.05 6.340881601976678 10.03507933698685 95.20321277083801 0 0 0
889 1 1 1.575 3.2273852606367095 14.420769732620176 95.2347883207302 0 0 0
1267 1 2 -1.05 9.891993858786181 11.950919932132404 94.0227467067487 0 0 0
1387 1 2 -1.05 9.864976646622196 14.711030913889152 88.71634299182087 0 0 0
771 1 1 1.575 4.605495651566503 9.73987450538789 95.31817828744843 0 0 0
1361 1 1 1.575 8.490182220709785 14.082690964590546 95.53930725081767 0 0 0
781 1 2 -1.05 9.975358640979763 10.846215678332698 91.42663622996113 0 0 0
1240 1 1 1.575 10.020717160127258 8.782506127695742 87.39597423209408 0 0 0
198 1 2 -1.05 1.2331516545105177 9.964521783077537 95.48174051351812 0 0 0
1724 1 2 -1.05 18.16753440461011 10.642041531960004 86.96849964037062 0 0 0
1013 1 1 1.575 15.570927890649617 17.346358568184957 92.46995876881469 0 0 0
1264 1 2 -1.05 12.578069102445856 12.296600393888687 86.99875661745382 0 0 0
443 1 2 -1.05 20.073428181549605 12.798888359983158 87.5766544185025 0 0 0
1476 1 1 1.575 20.01230066093017 16.917427228503332 87.11462840305389 0 0 0
1130 1 1 1.575 12.181517436156375 8.826525627640008 94.44969537305336 0 0 0
1245 1 1 1.575 10.205813722095632 11.968260612207525 90.08897175302047 0 0 0
1359 1 1 1.575 10.501359224793138 15.566071218982843 93.467008709254 0 0 0
1741 1 2 -1.05 16.09128925938105 9.175050528694335 88.26594637791347 0 0 0
296 1 1 1.575 19.18066385053007 9.1773320133798 87.32321557256734 0 0 0
1721 1 1 1.575 15.684769863929988 9.313390614715955 91.92121580771979 0 0 0
1737 1 2 -1.05 17.027442279388467 9.132561357501952 90.89736763752639 0 0 0
909 1 2 -1.05 19.800847159854246 15.639065563901902 88.32277398415046 0 0 0
1139 1 2 -1.05 13.348713377762728 9.723603450464188 87.87905433443747 0 0 0
1004 1 1 1.575 15.468691658993881 17.138597590024563 88.23880712740792 0 0 0
1847 1 2 -1.05 14.055977995556484 17.021838407582056 89.29029596755765 0 0 0
301 1 1 1.575 19.53544149782293 11.268655690865982 90.74823975387812 0 0 0
415 1 1 1.575 19.843065321436757 14.172713969135508 92.06681828994792 0 0 0
319 1 2 -1.05 18.47964673544253 10.91866578695722 89.49121670480075 0 0 0
323 1 2 -1.05 19.98152599486727 11.69215349098248 93.96645116812985 0 0 0
414 1 1 1.575 18.46948160187723 11.948541079029782 88.06176407437195 0 0 0
419 1 1 1.575 18.723000371012056 15.9389598275396 89.64252673997707 0 0 0
423 1 1 1.575 17.2206436187326 13.280244689791955 91.17098452856116 0 0 0
429 1 2 -1.05 19.11320141579008 14.798447973864931 93.44855186060984 0 0 0
433 1 2 -1.05 19.869566296284972 15.532397528594274 90.98116350439939 0 0 0
437 1 2 -1.05 16.720364741164666 16.127096765332137 88.2099956260995 0 0 0
439 1 2 -1.05 18.860609126569276 12.813530921514706 91.3288189631587 0 0 0
441 1 2 -1.05 16.77951256510095 16.502311538271403 93.25654399343648 0 0 0
1241 1 1 1.575 13.92664872364622 10.974860702751268 93.54947143492647 0 0 0
1247 1 1 1.575 12.517509963057426 10.45638984077557 89.21462936170995 0 0 0
1248 1 1 1.575 11.435677591780381 12.705081912681125 93.90333993081131 0 0 0
1249 1 1 1.575 10.88477651497227 9.379741799096244 91.50911509822737 0 0 0
1251 1 1 1.575 10.948038321818157 11.51055372139197 87.13450790149543 0 0 0
1253 1 2 -1.05 14.67796005916685 10.737281043331413 92.09934216393428 0 0 0
1255 1 2 -1.05 12.392598911384491 11.502018918866291 93.3041181636124 0 0 0
1257 1 2 -1.05 11.596454216233465 16.406687517829084 87.83563719259824 0 0 0
1259 1 2 -1.05 11.349495984637322 12.994141369368235 90.61734031357653 0 0 0
1265 1 2 -1.05 12.270431361040465 9.329133926970979 90.4079020249813 0 0 0
1269 1 2 -1.05 11.044276134002326 11.083114327626182 88.7709895913362 0 0 0
1365 1 1 1.575 10.68889012521059 16.066668034199328 89.26568230792738 0 0 0
1371 1 2 -1.05 12.013336874553111 15.734431352481458 90.47840692864857 0 0 0
1379 1 2 -1.05 11.578655461874257 14.235328468377665 93.02704131031616 0 0 0
1713 1 1 1.575 18.90902090177959 10.55024396341818 93.3334277678264 0 0 0
1717 1 1 1.575 14.527494790650625 12.090463165412844 90.96150659509223 0 0 0
1719 1 1 1.575 17.390485966133692 9.413446892790803 89.33741855700656 0 0 0
1720 1 1 1.575 16.552551776123874 12.478448035213995 93.92567787107707 0 0 0
1725 1 2 -1.05 19.725541081289933 10.02070280283316 91.92359723842738 0 0 0
1727 1 2 -1.05 17.393025452487404 11.311606605484219 93.16517490909874 0 0 0
1729 1 2 -1.05 17.34430911808304 13.133035640072599 87.72150154397643 0 0 0
1731 1 2 -1.05 16.163793657721698 12.211071845247236 90.39516483520435 0 0 0
1735 1 2 -1.05 13.62902793735304 11.740976188382755 89.50611735763025 0 0 0
1830 1 1 1.575 14.066023469096443 12.611532410765145 88.04735357420904 0 0 0
1831 1 1 1.575 14.83919590158086 14.656162070625644 92.73473620937786 0 0 0
1835 1 1 1.575 13.403012955681115 16.903305276135303 90.84449763770756 0 0 0
1837 1 1 1.575 16.618432783406348 14.42592569234048 88.6123255323915 0 0 0
1839 1 1 1.575 12.139938718237918 14.24724131080043 91.3529175242532 0 0 0
1841 1 1 1.575 13.142292897001877 17.191757022947282 87.83036431147175 0 0 0
1843 1 2 -1.05 17.481927759359543 14.556322361575988 90.06952346437609 0 0 0
1849 1 2 -1.05 14.418801883234504 16.16781659261167 91.97779654761452 0 0 0
1851 1 2 -1.05 16.401501236553337 13.743522852770113 92.69488541224368 0 0 0
1855 1 2 -1.05 13.866540258830485 13.594291732652243 91.68257132910101 0 0 0
1857 1 2 -1.05 11.815364054161622 16.765110028138054 94.08819922120867 0 0 0
1859 1 2 -1.05 14.983319661300653 13.983321381996811 88.55860737485 0 0 0
422 1 1 1.575 18.377021554853606 16.338922579968482 93.66749888792094 0 0 0
1845 1 2 -1.05 14.106687958880524 14.957457904942183 94.35923344771054 0 0 0
1739 1 2 -1.05 14.919582503326685 12.254211311747518 94.30870899296357 0 0 0
1733 1 2 -1.05 18.719498823810497 9.234378105874804 94.47739241253811 0 0 0
1261 1 2 -1.05 13.826864786132349 9.566171610806737 94.60217357306624 0 0 0
1838 1 1 1.575 13.134058995086944 16.310581814214892 95.05824647420849 0 0 0
417 1 1 1.575 18.60512511221336 14.252776826876842 95.39432434235466 0 0 0
1726 1 2 -1.05 17.40591362228349 12.948402482668763 95.34648271577679 0 0 0
1142 1 2 -1.05 11.359299233935443 10.167088507560898 95.49679620750135 0 0 0
1254 1 2 -1.05 12.284359022875755 12.731002490752314 95.59459995867012 0 0 0
440 1 2 -1.05 18.28410939712826 15.985280383989053 95.4013726350382 0 0 0
1652 1 2 -1.05 0.08369936085807193 7.2627314425546965 104.23394371318177 1 0 0
1631 1 1 1.575 1.508185837204959 8.1400845653903 104.20295949914917 0 0 0
1490 1 2 -1.05 3.0559038264185174 3.4696577083492612 95.65047422556361 0 0 0
63 1 1 1.575 5.921191143849599 0.32913197625937496 95.73691890921467 0 0 0
680 1 1 1.575 8.912497379391228 6.480582451129766 103.93291218097707 0 0 0
70 1 1 1.575 8.004642255493863 4.035594070991024 97.08031025397179 0 0 0
86 1 2 -1.05 5.1146357326940075 1.7115606768845077 96.32379973840821 0 0 0
92 1 1 1.575 5.299078011028143 5.082216522198482 96.83521674099205 0 0 0
96 1 1 1.575 5.474533306182498 2.4225753047450738 97.9953381808854 0 0 0
100 1 1 1.575 5.722473074872119 4.469398587730358 101.54317017479491 0 0 0
101 1 2 -1.05 7.731509277763992 1.051468288990016 101.09012796796279 0 0 0
105 1 2 -1.05 8.744584999487424 5.106411902527332 98.29664593015286 0 0 0
107 1 2 -1.05 4.937828701583608 4.317367871779656 100.08210049439246 0 0 0
111 1 2 -1.05 6.338307314700446 3.808906558869377 97.48055904233867 0 0 0
113 1 2 -1.05 7.30029551804034 4.026287675777139 101.31729960691759 0 0 0
117 1 2 -1.05 9.658794295594992 1.164084286525864 99.07831088967436 0 0 0
188 1 1 1.575 6.4937171971339 7.895907020265887 96.76933247419615 0 0 0
192 1 2 -1.05 4.841517121481976 8.420721808189029 96.70840995654632 0 0 0
212 1 1 1.575 4.828560449869076 7.34521836518342 100.97801622647482 0 0 0
214 1 1 1.575 2.753559761502607 5.915898186058904 98.8229540462196 0 0 0
225 1 2 -1.05 1.304645261482725 7.8489803432595 100.55237377153901 0 0 0
229 1 2 -1.05 3.9467872377868005 7.217463033244487 99.54960723346676 0 0 0
235 1 2 -1.05 6.4791326170936365 6.417589911462965 97.56644889169438 0 0 0
558 1 2 -1.05 8.973206614794645 2.6780700672216993 96.70805599229033 0 0 0
664 1 2 -1.05 9.784583825029234 8.20619391193188 97.01924029287106 0 0 0
686 1 1 1.575 7.675795351592487 6.198008914542493 98.86375943905404 0 0 0
697 1 2 -1.05 6.280256377897587 8.133619768804932 100.96090442952958 0 0 0
701 1 2 -1.05 8.58036219482784 7.173628944465196 99.81952711500017 0 0 0
1486 1 1 1.575 3.343396528581476 2.218484577689419 96.64729668606492 0 0 0
1510 1 1 1.575 3.442174010811027 3.4625246922004163 99.76274483021909 0 0 0
1516 1 1 1.575 1.176623933049549 4.4778192755982476 101.19778306170343 0 0 0
1517 1 2 -1.05 2.9862195011124677 2.1103109941757596 100.6115229679437 0 0 0
1521 1 2 -1.05 3.882320966426323 5.4631825420789335 97.63026983573042 0 0 0
1529 1 2 -1.05 2.259142240057481 4.68530683921863 99.92960598614995 0 0 0
1533 1 2 -1.05 3.8576952719473216 2.7125555309408207 98.28491741958646 0 0 0
1604 1 1 1.575 0.6119492066416012 6.696859287340434 96.69168828875932 0 0 0
1651 1 2 -1.05 1.375840860016909 6.353269857232755 98.10770163714766 0 0 0
684 1 1 1.575 9.38631237443302 7.620268753875701 101.20572468153328 0 0 0
931 1 2 -1.05 6.6878687468161075 1.586096758404402 98.6654798820997 0 0 0
926 1 1 1.575 2.6994127367124316 1.2405469214416374 102.04530813201372 0 0 0
906 1 2 -1.05 2.5420818879235703 0.6643180450755708 96.90311024360669 0 0 0
231 1 2 -1.05 3.7066174772710134 8.211525675484271 101.97520404415755 0 0 0
94 1 1 1.575 8.196118961073855 2.6778234248777815 101.71495062321549 0 0 0
1512 1 1 1.575 0.7858979212405242 0.683858443859521 96.78611899271117 0 0 0
1527 1 2 -1.05 0.3883112468440189 2.296157902789926 96.93855774696992 0 0 0
219 1 2 -1.05 5.018241098154948 6.0469158494793795 102.11339884196809 0 0 0
691 1 2 -1.05 9.538726863031599 6.261656960394184 102.29239392021522 0 0 0
1390 1 1 1.575 7.985631099621657 0.7421293712862732 99.3710697019348 0 0 0
938 1 2 -1.05 1.0191655503370034 1.1113687845494606 102.41748997365885 0 0 0
1534 1 2 -1.05 2.113777155207651 3.9359780613815074 102.58581182328139 0 0 0
112 1 2 -1.05 5.083903731207754 3.5503024083527985 102.81034403964975 0 0 0
208 1 1 1.575 4.205976724964901 7.018555078243112 103.26160622305589 0 0 0
932 1 2 -1.05 3.4567893989860807 1.7103864158655682 103.49019426608274 0 0 0
1404 1 2 -1.05 8.616731975874675 2.7111565826294832 103.48586001611125 0 0 0
1513 1 1 1.575 3.501086269004923 3.4418177569089488 103.38894084801761 0 0 0
1410 1 2 -1.05 5.983788088803561 0.25833684974839405 103.16874603881963 0 0 0
1378 1 2 -1.05 7.5761328519211935 0.4049465343989916 96.35090929373186 0 1 0
106 1 2 -1.05 7.514319611142202 7.43344507449561 103.81319387084015 0 0 0
1522 1 2 -1.05 2.7448083306889974 6.6390208132878294 104.06950003535086 0 0 0
579 1 2 -1.05 9.891489609733819 2.6082269821838002 101.35009463306271 0 0 0
210 1 1 1.575 3.979739742558598 8.505197330952317 98.28461034752617 0 0 0
90 1 1 1.575 4.773782705900717 0.7742994129368657 104.17506048511274 0 0 0
451 1 1 1.575 0.29310177689057654 0.17431912550952106 103.57312788304658 0 1 0
215 1 1 1.575 6.406743135411696 8.672161148388781 104.14935169774613 0 0 0
1030 1 2 -1.05 14.477199003079985 2.871461458972914 95.72402348408943 0 0 0
449 1 1 1.575 17.659502396971767 0.9706701630809057 103.91978767515776 0 0 0
1508 1 1 1.575 19.877638933821125 3.863135368515372 96.90621734861652 0 0 0
1635 1 2 -1.05 20.033975759564935 5.928577681858665 101.80691013264025 0 0 0
562 1 1 1.575 10.339918134854297 2.8934998787646937 103.00537896292553 0 0 0
